station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2020-01-01,water_level,471.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-02,water_level,397.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-03,water_level,394.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-04,water_level,395.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-05,water_level,373.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-06,water_level,356.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-07,water_level,331.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-08,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-09,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-10,water_level,256.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-11,water_level,243.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-12,water_level,233.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-13,water_level,221.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-14,water_level,213.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-15,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-16,water_level,201.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-17,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-18,water_level,203.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-19,water_level,192.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-20,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-21,water_level,189.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-22,water_level,181.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-23,water_level,176.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-24,water_level,169.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-25,water_level,167.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-26,water_level,162.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-27,water_level,152.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-28,water_level,151.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-29,water_level,153.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
Lom,lom,2020-01-30,water_level,145.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_39_04_Лом_2020_инфо_БГ.pdf
