station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2022-01-01,water_level,397.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-02,water_level,381.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-03,water_level,410.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-04,water_level,460.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-05,water_level,455.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-06,water_level,445.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-07,water_level,456.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-08,water_level,449.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-09,water_level,465.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-10,water_level,479.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-11,water_level,496.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-12,water_level,476.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-01-13,water_level,454.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
