station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Novo Selo,novo-selo,2025-01-01,water_level,249.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-02,water_level,208.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-03,water_level,190.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-04,water_level,162.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-05,water_level,188.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-06,water_level,161.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-07,water_level,180.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-08,water_level,162.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-09,water_level,173.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-10,water_level,232.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-11,water_level,266.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-12,water_level,296.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-13,water_level,306.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-14,water_level,326.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-15,water_level,330.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-16,water_level,366.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-17,water_level,349.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-18,water_level,319.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-19,water_level,324.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-20,water_level,279.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-21,water_level,275.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-22,water_level,279.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-23,water_level,246.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-24,water_level,203.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-25,water_level,200.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-26,water_level,191.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-27,water_level,188.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-28,water_level,181.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-29,water_level,181.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-30,water_level,176.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-01-31,water_level,175.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-01,water_level,181.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-02,water_level,186.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-03,water_level,202.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-04,water_level,216.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-05,water_level,234.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-06,water_level,241.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-07,water_level,230.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-08,water_level,200.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-09,water_level,202.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-10,water_level,188.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-11,water_level,181.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-12,water_level,161.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-13,water_level,147.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-14,water_level,127.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-15,water_level,113.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-16,water_level,158.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-17,water_level,117.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-18,water_level,116.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
Novo Selo,novo-selo,2025-02-19,water_level,116.0,cm,appd-bg,daily,daily_mean,official,novo-selo-2025.pdf
