station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2025-01-01,water_level,310.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-02,water_level,298.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-03,water_level,284.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-04,water_level,244.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-05,water_level,232.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-06,water_level,240.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-07,water_level,232.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-08,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-09,water_level,225.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-10,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-11,water_level,294.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-12,water_level,336.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-13,water_level,358.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-14,water_level,371.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-15,water_level,382.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-16,water_level,410.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-17,water_level,422.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-18,water_level,398.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-19,water_level,384.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-20,water_level,364.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-21,water_level,355.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-22,water_level,338.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-23,water_level,319.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-24,water_level,299.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-25,water_level,279.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-26,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-27,water_level,255.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-28,water_level,251.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-29,water_level,244.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-30,water_level,250.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-01-31,water_level,241.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-01,water_level,238.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-02,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-03,water_level,246.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-04,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-05,water_level,285.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-06,water_level,305.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-07,water_level,301.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-08,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-09,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-10,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-11,water_level,257.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-12,water_level,242.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-13,water_level,228.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-14,water_level,210.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-15,water_level,202.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-16,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-17,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-18,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-19,water_level,183.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-20,water_level,183.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-21,water_level,174.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-22,water_level,176.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-23,water_level,181.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-24,water_level,178.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-25,water_level,176.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-26,water_level,181.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-27,water_level,171.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-02-28,water_level,169.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-01,water_level,167.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-02,water_level,178.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-03,water_level,159.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-04,water_level,167.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-05,water_level,189.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-06,water_level,204.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-07,water_level,208.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-08,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-09,water_level,232.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-10,water_level,224.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-11,water_level,218.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-12,water_level,208.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-13,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-14,water_level,171.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-15,water_level,169.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-16,water_level,179.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-17,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-18,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-19,water_level,251.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-20,water_level,269.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-21,water_level,324.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-22,water_level,361.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-23,water_level,386.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-24,water_level,377.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-25,water_level,375.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-26,water_level,371.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-27,water_level,368.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-28,water_level,371.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-29,water_level,395.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-30,water_level,416.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-03-31,water_level,427.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-04-01,water_level,498.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-04-02,water_level,511.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-04-03,water_level,523.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-04-04,water_level,523.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-04-05,water_level,551.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-04-06,water_level,555.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-04-07,water_level,562.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
